episode,reward,exp
0,-0.6639449119,Yes+KL
1,-0.6144361962,Yes+KL
2,-1.1407667879,Yes+KL
3,-1.2944481356,Yes+KL
4,-0.7814629993,Yes+KL
5,-1.3343293489,Yes+KL
6,-0.6261921773,Yes+KL
7,-1.2310486277,Yes+KL
8,-1.5009607292,Yes+KL
9,-0.2881613325,Yes+KL
10,0.102463329,Yes+KL
11,-0.1149207064,Yes+KL
12,-1.4321186499,Yes+KL
13,-0.1347286528,Yes+KL
14,-1.2594410645,Yes+KL
15,-1.1279132764,Yes+KL
16,-0.8306432525,Yes+KL
17,-0.3783072623,Yes+KL
18,0.0299121119,Yes+KL
19,0.1531510303,Yes+KL
20,-0.1794792087,Yes+KL
21,0.0677450092,Yes+KL
22,-0.2353235409,Yes+KL
23,-0.8093708917,Yes+KL
24,0.1567461704,Yes+KL
25,-0.1518145158,Yes+KL
26,-0.1918410167,Yes+KL
27,0.2716738185,Yes+KL
28,0.2296678422,Yes+KL
29,-0.8398327383,Yes+KL
30,-1.2669628847,Yes+KL
31,0.2267608576,Yes+KL
32,-0.2538696899,Yes+KL
33,-0.0742670867,Yes+KL
34,-0.7640707698,Yes+KL
35,0.0586227585,Yes+KL
36,-1.2046043478,Yes+KL
37,0.2777187874,Yes+KL
38,-0.1227362097,Yes+KL
39,-0.351110037,Yes+KL
40,0.1153180733,Yes+KL
41,0.4421761521,Yes+KL
42,-0.2101367777,Yes+KL
43,-0.126261886,Yes+KL
44,-1.4892347355,Yes+KL
45,-0.3911828922,Yes+KL
46,0.2341947071,Yes+KL
47,-1.2061813686,Yes+KL
48,-0.0404302892,Yes+KL
49,-0.0104871561,Yes+KL
50,-0.2138606654,Yes+KL
51,-0.0921112195,Yes+KL
52,-0.1421768186,Yes+KL
53,-0.3090495731,Yes+KL
54,0.1499565217,Yes+KL
55,-0.6217429372,Yes+KL
56,-0.3179249727,Yes+KL
57,0.0872704551,Yes+KL
58,-1.3783936535,Yes+KL
59,-0.1269734015,Yes+KL
60,0.1029560222,Yes+KL
61,0.181355256,Yes+KL
62,-0.3677401749,Yes+KL
63,-1.3817896422,Yes+KL
64,0.1975250394,Yes+KL
65,-0.8623877005,Yes+KL
66,-0.1410016389,Yes+KL
67,-0.1143325009,Yes+KL
68,0.22895687,Yes+KL
69,-0.0448307286,Yes+KL
70,-1.3412021741,Yes+KL
71,-0.0050930655,Yes+KL
72,-0.9347688775,Yes+KL
73,-0.7633591737,Yes+KL
74,-0.4772191495,Yes+KL
75,-0.8304814067,Yes+KL
76,-0.6040860492,Yes+KL
77,-0.7044564901,Yes+KL
78,-0.8235046746,Yes+KL
79,-0.7463889102,Yes+KL
80,-0.3406185469,Yes+KL
81,-0.7667207593,Yes+KL
82,-0.6709145161,Yes+KL
83,-0.6081236359,Yes+KL
84,-0.8525913874,Yes+KL
85,-0.7518297592,Yes+KL
86,-0.8229772266,Yes+KL
87,-0.6863442036,Yes+KL
88,-0.8339284002,Yes+KL
89,-0.618055718,Yes+KL
90,-0.9741999449,Yes+KL
91,-0.7892195932,Yes+KL
92,-0.7956051455,Yes+KL
93,-0.5393680736,Yes+KL
94,-0.4912888096,Yes+KL
95,-0.8744019856,Yes+KL
96,-0.52533664,Yes+KL
97,-0.8261436162,Yes+KL
98,-0.5917600178,Yes+KL
99,-0.7821208227,Yes+KL
100,-0.6226098585,Yes+KL
101,-0.3977665587,Yes+KL
102,-0.853111538,Yes+KL
103,-0.8512794047,Yes+KL
104,-0.7303394237,Yes+KL
105,-0.539290806,Yes+KL
106,-0.8685023141,Yes+KL
107,-0.6510727449,Yes+KL
108,-0.8259065502,Yes+KL
109,-0.7623026785,Yes+KL
110,-0.8272955333,Yes+KL
111,-0.8616481611,Yes+KL
112,-0.7337324069,Yes+KL
113,-0.6726673129,Yes+KL
114,-0.6963615731,Yes+KL
115,-0.8736220418,Yes+KL
116,-0.4321542573,Yes+KL
117,-0.3768352395,Yes+KL
118,-0.2986867198,Yes+KL
119,13.0603156505,Yes+KL
120,-0.9277558161,Yes+KL
121,-0.4521137464,Yes+KL
122,-0.2204662498,Yes+KL
123,-0.4020815031,Yes+KL
124,-0.4053060714,Yes+KL
125,13.0865474684,Yes+KL
126,-0.2052999508,Yes+KL
127,-0.5680128313,Yes+KL
128,-0.3900868747,Yes+KL
129,-0.7412600654,Yes+KL
130,-0.4134089491,Yes+KL
131,-0.8334430523,Yes+KL
132,-0.638357352,Yes+KL
133,-0.3050706862,Yes+KL
134,13.0317445163,Yes+KL
135,-0.740295047,Yes+KL
136,-0.4294918594,Yes+KL
137,-0.3767614091,Yes+KL
138,-0.2346144412,Yes+KL
139,-0.4883511839,Yes+KL
140,-0.718216531,Yes+KL
141,13.0386453507,Yes+KL
142,13.0910676689,Yes+KL
143,-0.1471304412,Yes+KL
144,-0.820127591,Yes+KL
145,-0.8052652535,Yes+KL
146,-0.3213373724,Yes+KL
147,13.0482550569,Yes+KL
148,13.0619618143,Yes+KL
149,-0.1820565739,Yes+KL
150,-0.3800686961,Yes+KL
151,-0.1726201718,Yes+KL
152,-0.4357989694,Yes+KL
153,-0.3634746417,Yes+KL
154,-0.3499705545,Yes+KL
155,-0.3132540068,Yes+KL
156,-0.3933540835,Yes+KL
157,-0.3186548752,Yes+KL
158,-0.391312142,Yes+KL
159,-0.3656138925,Yes+KL
160,-0.3748075915,Yes+KL
161,-0.1867810107,Yes+KL
162,-0.3349447292,Yes+KL
163,13.0679763908,Yes+KL
164,-0.3792143228,Yes+KL
165,-0.1973423334,Yes+KL
166,-0.3749812544,Yes+KL
167,13.0691199567,Yes+KL
168,-0.1738903645,Yes+KL
169,-0.3918429724,Yes+KL
170,-0.3946711509,Yes+KL
171,13.075276798,Yes+KL
172,-0.1691248483,Yes+KL
173,13.1022677779,Yes+KL
174,-0.4051265483,Yes+KL
175,-0.2134623203,Yes+KL
176,13.0899287211,Yes+KL
177,-0.3292965791,Yes+KL
178,-0.4190223525,Yes+KL
179,-1.5861303808,Yes+KL
180,-1.9390643901,Yes+KL
181,0.5586530112,Yes+KL
182,-0.1060635493,Yes+KL
183,0.1120820826,Yes+KL
184,-0.374740194,Yes+KL
185,-0.5076222872,Yes+KL
186,0.7043597927,Yes+KL
187,13.0369942918,Yes+KL
188,-0.1194609593,Yes+KL
189,13.0330497083,Yes+KL
190,13.0457142572,Yes+KL
191,-0.212754262,Yes+KL
192,-0.2004511225,Yes+KL
193,13.0378102131,Yes+KL
194,13.0413221562,Yes+KL
195,13.0597362822,Yes+KL
196,13.0690289084,Yes+KL
197,13.047391122,Yes+KL
198,13.048799251,Yes+KL
199,13.0403597244,Yes+KL
