Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
0,0,0.1020947193,Yes,,,,
1,1,-0.8151501676,Yes,,,,
2,2,-0.447068153,Yes,,,,
3,3,-0.7500587296,Yes,,,,
4,4,-0.6711930186,Yes,,,,
5,5,-0.8774993002,Yes,,,,
6,6,-1.9221643691,Yes,,,,
7,7,-0.6712486607,Yes,,,,
8,8,-0.6191640831,Yes,,,,
9,9,-0.0664244272,Yes,,,,
10,10,0.2064284594,Yes,,,,
11,11,0.3461772993,Yes,,,,
12,12,0.1654738397,Yes,,,,
13,13,-0.1678256786,Yes,,,,
14,14,0.1345806102,Yes,,,,
15,15,-0.4397503991,Yes,,,,
16,16,0.05341661,Yes,,,,
17,17,-0.0428970926,Yes,,,,
18,18,-0.7009539971,Yes,,,,
19,19,-0.2228347676,Yes,,,,
20,20,-0.9269190929,Yes,,,,
21,21,0.2115678672,Yes,,,,
22,22,0.0234325156,Yes,,,,
23,23,0.0533356837,Yes,,,,
24,24,-0.0907794734,Yes,,,,
25,25,-0.1640832911,Yes,,,,
26,26,0.0970024132,Yes,,,,
27,27,0.3717768335,Yes,,,,
28,28,-0.2910487301,Yes,,,,
29,29,0.2518666728,Yes,,,,
30,30,-0.2643352304,Yes,,,,
31,31,-0.2394768416,Yes,,,,
32,32,-0.0481475966,Yes,,,,
33,33,0.3294935648,Yes,,,,
34,34,-0.3854075151,Yes,,,,
35,35,0.0146690444,Yes,,,,
36,36,-0.0871491182,Yes,,,,
37,37,0.0007586383,Yes,,,,
38,38,0.0704761476,Yes,,,,
39,39,-0.8188012041,Yes,,,,
40,40,0.1152878481,Yes,,,,
41,41,-0.1193111939,Yes,,,,
42,42,-0.2956111335,Yes,,,,
43,43,-0.1490177021,Yes,,,,
44,44,-0.0764315308,Yes,,,,
45,45,-0.1937424343,Yes,,,,
46,46,-0.1871365706,Yes,,,,
47,47,-1.1442704454,Yes,,,,
48,48,-0.8684695889,Yes,,,,
49,49,-0.1468456674,Yes,,,,
50,50,-0.8332696635,Yes,,,,
51,51,0.2527661285,Yes,,,,
52,52,-0.0943496403,Yes,,,,
53,53,0.0551391406,Yes,,,,
54,54,-0.4522517539,Yes,,,,
55,55,-0.6884222545,Yes,,,,
56,56,-0.9853290794,Yes,,,,
57,57,-0.7938817679,Yes,,,,
58,58,-0.7922474681,Yes,,,,
59,59,-0.3788443078,Yes,,,,
60,60,-0.6299345164,Yes,,,,
61,61,-0.3877569371,Yes,,,,
62,62,-0.3712406028,Yes,,,,
63,63,-0.2534924731,Yes,,,,
64,64,-0.3297098666,Yes,,,,
65,65,-0.3657275508,Yes,,,,
66,66,-0.7444922405,Yes,,,,
67,67,-0.4489610726,Yes,,,,
68,68,4.0591443043,Yes,,,,
69,69,-0.3094095132,Yes,,,,
70,70,-0.3595561936,Yes,,,,
71,71,4.0291550834,Yes,,,,
72,72,-0.1782557087,Yes,,,,
73,73,4.0947406231,Yes,,,,
74,74,-0.3817671693,Yes,,,,
