episode,reward,exp
0,-1.1167000193,No
1,-0.4025237456,No
2,-1.5747126199,No
3,-0.7665302385,No
4,13.0651924891,No
5,-1.0732894626,No
6,-1.3194957326,No
7,-1.3011367513,No
8,-1.9154053589,No
9,-1.0871751899,No
10,-0.7919247976,No
11,-2.0046639038,No
12,-1.3545848498,No
13,-0.2881222038,No
14,-1.2532591296,No
15,-1.4346866777,No
16,-0.7372667267,No
17,-1.7993558051,No
18,-0.1402366487,No
19,-0.1273226273,No
20,-0.2132929003,No
21,0.4891403973,No
22,0.6371165195,No
23,-0.3486859108,No
24,-0.6411719231,No
25,0.7487502597,No
26,-0.3658806084,No
27,13.0375477445,No
28,-0.6326579199,No
29,-0.4644772517,No
30,-0.6669586852,No
31,-0.2023664688,No
32,-0.682015159,No
33,-0.5846820765,No
34,-0.6569610451,No
35,-0.5878281761,No
36,-0.3308483902,No
37,-0.6448275545,No
38,-0.1896177999,No
39,-0.6014042265,No
40,-0.6912938436,No
41,-0.2666395537,No
42,-0.4128957843,No
43,-0.6873423736,No
44,-0.7063128753,No
45,-0.6791979169,No
46,-0.4385907395,No
47,-0.275004646,No
48,-0.6152228295,No
49,-0.7298270943,No
50,-0.7186837932,No
51,-0.6350597774,No
52,-0.7250945159,No
53,-0.1127795239,No
54,-0.3676528518,No
55,-0.2179158274,No
56,0.4134063606,No
57,-0.2487903842,No
58,-0.2636343563,No
59,-0.2757067767,No
60,-0.6407526266,No
61,-0.1783986004,No
62,0.5247627421,No
63,-0.333804078,No
64,-0.3248693669,No
65,-0.0624469677,No
66,-0.2280425526,No
67,-0.3636066472,No
68,-0.1891943655,No
69,13.0996577211,No
70,-0.207293454,No
71,13.0047243766,No
72,-1.1360461161,No
73,13.0702225403,No
74,-0.3353000028,No
75,13.0535377859,No
76,-0.732464344,No
77,-0.2131312026,No
78,13.0722934382,No
79,13.0595399829,No
80,13.0518252419,No
81,13.0596852063,No
82,13.0567476761,No
83,13.074816262,No
84,-0.7214270916,No
85,13.0293122657,No
86,14.0536165271,No
87,13.0959037873,No
88,13.0488191296,No
89,13.0512624161,No
90,13.0494325215,No
91,13.0378506743,No
92,13.0408559658,No
93,14.0402930225,No
94,-0.698973945,No
95,-0.0617597274,No
96,13.0645309599,No
97,-0.8630566258,No
98,13.0899854723,No
99,-0.0811583297,No
100,13.0388265572,No
101,13.0674413619,No
102,13.0405076629,No
103,13.0364491111,No
104,-0.1254798858,No
105,13.0871727527,No
106,13.0371053455,No
107,13.1076215938,No
108,13.0457587929,No
109,13.0609316219,No
110,13.0461444115,No
111,13.0437539327,No
112,13.0670933121,No
113,13.0393621618,No
114,13.0519699715,No
115,-0.5097414097,No
116,13.0463129941,No
117,-0.5088872664,No
118,13.049670379,No
119,13.0503024518,No
120,-0.6898611952,No
121,13.043832561,No
122,13.0375435011,No
123,13.0465007214,No
124,13.031534262,No
125,13.0544269686,No
126,13.0519817801,No
127,13.0610377467,No
128,13.0547233974,No
129,13.0785350047,No
130,13.060197883,No
131,13.0404367954,No
132,13.0559783025,No
133,13.0529047887,No
134,13.0355394803,No
135,13.0759025774,No
136,13.0409726957,No
137,13.0515782747,No
138,13.0425819438,No
139,13.0501055861,No
140,13.0565476256,No
141,13.0991986857,No
142,13.0436154474,No
143,13.0533330859,No
144,13.043659936,No
145,13.0551223823,No
146,13.0608898708,No
147,13.0374642415,No
148,13.0614478793,No
149,-0.3824691848,No
150,13.0576139113,No
151,13.099713488,No
152,-0.1920271543,No
153,13.1127331124,No
154,-0.4052921125,No
155,13.0376227383,No
156,13.0439726915,No
157,13.0498292571,No
158,13.0475946927,No
159,13.0317634931,No
160,13.0378300057,No
161,13.0600803783,No
162,-0.8147208524,No
163,13.0721661367,No
164,13.0383506892,No
165,13.0409062452,No
166,-0.828677452,No
167,13.0508283385,No
168,13.0422097236,No
169,13.0466471447,No
170,-0.7425916854,No
171,13.0472818334,No
172,14.0495180897,No
173,13.0516196416,No
174,13.0647250877,No
175,13.0530604661,No
176,-0.3768537975,No
177,13.0723241911,No
178,13.0412588794,No
179,13.0446495173,No
180,13.038232567,No
181,13.0424929686,No
182,13.0123856159,No
183,13.0461128117,No
184,13.0562648042,No
185,13.0596523183,No
186,13.0649219473,No
187,13.0476322266,No
188,13.0341789652,No
189,13.0429200142,No
190,13.0381146482,No
191,13.0406598985,No
192,13.0523765573,No
193,13.0399776664,No
194,13.0358571633,No
195,13.0471671982,No
196,13.0515118475,No
197,14.0351033842,No
198,13.010007263,No
199,13.0652367354,No
200,13.0702569247,No
201,13.058793518,No
202,13.0303192216,No
203,13.082549038,No
204,13.0485012076,No
205,14.1090648547,No
206,14.041313204,No
207,13.0713931843,No
208,13.0540883848,No
209,13.0468901937,No
210,13.0656911855,No
211,13.0091708873,No
212,14.0398701108,No
213,14.0755536405,No
214,13.063395075,No
215,13.0393217768,No
216,-0.8416060001,No
217,13.0602936301,No
218,14.0364575034,No
219,13.0659238488,No
220,13.0621750841,No
221,14.0534177329,No
222,13.051836826,No
223,13.0540384856,No
224,-0.3597919424,No
225,13.0385574076,No
226,13.0607740178,No
227,13.0316665917,No
228,13.0379335963,No
229,13.03761578,No
230,13.0481165553,No
231,13.0299543147,No
232,-0.2390708039,No
233,13.0545099562,No
234,13.0260543921,No
235,13.0702797747,No
236,13.0546565743,No
237,14.0384473083,No
238,13.0449721693,No
239,13.0418452051,No
240,13.0340530838,No
241,13.0498303619,No
242,13.0391851877,No
243,13.0358114395,No
244,13.0531499646,No
245,13.0446056298,No
246,13.0362280994,No
247,13.0567382017,No
248,13.0429320963,No
249,13.0465013913,No
250,13.0475553796,No
251,13.0530318553,No
252,13.0503558593,No
253,13.0390691818,No
254,13.0612218239,No
255,13.0445997813,No
256,14.0627739906,No
257,13.0578662759,No
258,13.0380086683,No
259,13.0365822019,No
260,13.0553608668,No
261,13.0439647136,No
262,13.0423830755,No
263,13.0681490527,No
264,13.0496554565,No
265,15.0362824187,No
266,13.0460202073,No
267,13.0420777417,No
268,15.0515067281,No
269,13.0587373671,No
270,14.0487187891,No
271,13.0360862573,No
272,13.0748318713,No
273,13.0488869167,No
274,13.050052979,No
275,13.0438616488,No
276,13.0387156799,No
277,13.0556112433,No
278,13.0546773029,No
279,13.041318646,No
280,13.0473055749,No
281,13.0356166892,No
282,13.0557522836,No
283,13.0719212056,No
284,13.0379437391,No
285,13.0354990265,No
286,13.0344958202,No
287,13.0752699762,No
288,13.0528577048,No
289,-0.8010564569,No
290,14.0418376977,No
291,14.0392734218,No
292,13.0435219819,No
293,13.0599273108,No
294,13.0450606894,No
295,13.0356261051,No
296,13.0409491456,No
297,13.0484301976,No
298,-0.0288966699,No
299,13.0490047619,No
300,13.0492516354,No
301,13.0055432189,No
302,13.0448952269,No
303,13.0365070474,No
304,13.0374522148,No
305,14.0353120868,No
306,13.041265582,No
307,13.0493892263,No
308,13.0565275463,No
309,0.0009486618,No
310,13.0290854801,No
311,13.0367204906,No
312,13.0396289939,No
313,13.0483592904,No
314,13.0467624429,No
315,13.0436623444,No
316,13.0513438612,No
317,13.0446266274,No
318,13.0408331332,No
319,13.0500103176,No
320,0.84803332,No
321,13.0389739349,No
322,-0.2131499313,No
323,13.0586459382,No
324,13.0387938895,No
325,-0.3278061219,No
326,13.0660691165,No
327,0.7409868444,No
328,13.0419902142,No
329,13.0469993506,No
330,13.055925723,No
331,13.0478365793,No
332,13.0692734851,No
333,13.0502866826,No
334,13.0418972907,No
335,0.8765755999,No
336,-0.4444111376,No
337,0.9357866792,No
338,13.052302153,No
339,13.0427559406,No
340,-0.3839512002,No
341,0.9319448766,No
342,0.9263282437,No
343,-0.2274898288,No
344,13.0314942772,No
345,13.0483217379,No
346,0.9152444302,No
347,0.929259789,No
348,13.0448432268,No
349,13.0701166195,No
350,14.0748705164,No
351,13.0409900718,No
352,13.0290526112,No
353,-0.4960625326,No
354,0.7361804413,No
355,-0.9967354765,No
356,-0.1838430568,No
357,0.7460560729,No
358,13.0584033921,No
359,13.0388197103,No
360,-0.304157406,No
361,-0.396249184,No
362,13.0289349758,No
363,-0.1984741191,No
364,-0.1864037233,No
365,0.5564545161,No
366,0.8104131849,No
367,13.0571358198,No
368,0.9294776725,No
369,13.0482135746,No
370,1.5888032321,No
371,0.8200544185,No
372,13.0500752307,No
373,0.5792975488,No
374,-0.2425628207,No
375,-0.1823841177,No
376,-0.2400881293,No
377,13.0482353199,No
378,-0.20088215,No
379,0.6362797977,No
380,-0.176285633,No
381,-0.1964503675,No
382,0.9929574234,No
383,-0.1705446969,No
384,13.0361675292,No
385,13.0248197226,No
386,13.0328451408,No
387,13.0547651943,No
388,13.0429248299,No
389,-0.1951509544,No
390,13.0325092179,No
391,0.7619507452,No
392,13.0648062744,No
393,-0.1943086137,No
394,2.0316446714,No
395,0.8296297785,No
396,13.0382688802,No
397,13.0490281371,No
398,0.8979816389,No
399,0.7966806682,No
400,13.042064357,No
401,13.0742145804,No
402,13.085848068,No
403,13.0040134902,No
404,-0.0434717173,No
405,13.0534191398,No
406,13.0524277443,No
407,-0.0860138197,No
408,13.047134637,No
409,13.0695570471,No
410,13.0696081198,No
411,13.0756855113,No
412,-0.0817621947,No
413,-0.5261450599,No
414,14.0441980222,No
415,13.0732163617,No
416,-0.1221810691,No
417,14.0489750507,No
418,13.0951879293,No
419,13.0439430157,No
420,14.0387234728,No
421,-0.0845212114,No
422,-0.6779688003,No
423,-0.1031339821,No
424,13.0607446209,No
425,13.0413528413,No
426,13.0555638392,No
427,-0.1165200634,No
428,-0.1176562033,No
429,-0.4816987071,No
430,-0.0762692625,No
431,14.0845073295,No
432,-0.1052571057,No
433,13.0399298396,No
434,13.0219773931,No
435,13.0533214259,No
436,-0.0872997307,No
437,13.0568531539,No
438,14.084360513,No
439,-0.0789494709,No
440,-0.0957131267,No
441,13.0585928242,No
442,-0.0844804009,No
443,13.0808283935,No
444,13.0466923483,No
445,13.069406213,No
446,13.0491663273,No
447,-0.5088778521,No
448,13.0797185532,No
449,13.0455777808,No
450,13.1298022956,No
451,13.0498298976,No
452,13.0628601661,No
453,-0.6929064284,No
454,13.0654463218,No
455,13.0693568996,No
456,13.0576055133,No
457,14.040335437,No
458,-0.0941543227,No
459,14.0632598897,No
460,13.050383303,No
461,13.0891678166,No
462,13.068258387,No
463,13.0646254098,No
464,13.0655490311,No
465,13.0385761387,No
466,13.0482925044,No
467,13.0783266677,No
468,13.0948259966,No
469,14.0623813544,No
470,13.0840140912,No
471,13.0592003408,No
472,13.0778291626,No
473,14.0780787564,No
474,13.0716757772,No
475,13.0676852607,No
476,13.0634077703,No
477,13.043554907,No
478,13.0343077948,No
479,13.0699797548,No
480,13.0651802149,No
481,13.0752853793,No
482,13.0641784005,No
483,13.0779182763,No
484,13.0604728151,No
485,13.0451121814,No
486,13.0336473217,No
487,13.0517093234,No
488,13.0585475321,No
489,13.0528881277,No
490,13.0606233177,No
491,13.056315041,No
492,-0.4684343597,No
493,13.0683255551,No
494,13.0794925021,No
495,13.0393504114,No
496,13.0548614035,No
497,13.0653427872,No
498,13.0900836911,No
499,13.0590114734,No
500,13.0566188372,No
501,13.082883081,No
502,13.0912096247,No
503,13.0560999023,No
504,13.0305415319,No
505,13.0519624298,No
506,13.0458695126,No
507,13.0622018503,No
508,13.0565977632,No
509,13.0618305669,No
510,13.0569398016,No
511,13.0719327571,No
512,-0.6602905103,No
513,13.0486508602,No
514,13.0541431569,No
515,-0.4189326456,No
516,13.0455169901,No
517,13.0692909942,No
518,13.041631295,No
519,-0.1666250284,No
520,13.0554888823,No
521,13.0358328507,No
522,14.0410750246,No
523,13.069031466,No
524,13.0436274339,No
525,13.0503361456,No
526,15.0503994993,No
527,13.0449727121,No
528,13.0488869532,No
529,13.043597597,No
530,13.0744725472,No
531,13.0445422199,No
532,13.0428349756,No
533,13.0387151099,No
534,13.0506140785,No
535,13.0607616575,No
536,13.0505127217,No
537,1.9057725042,No
538,13.0712074968,No
539,13.1042593247,No
540,14.0393820718,No
541,13.0671899296,No
542,13.0607607211,No
543,13.0296381476,No
544,13.0526978281,No
545,13.0519302544,No
546,13.0398457557,No
547,13.0676379741,No
548,13.0715542002,No
549,13.0546811753,No
550,13.0319505514,No
551,13.0648945937,No
552,13.0425827199,No
553,13.073169281,No
554,14.0756205034,No
555,13.0644471354,No
556,13.0630820151,No
557,13.0542625247,No
558,13.036504782,No
559,13.0361059287,No
560,13.0411666782,No
561,13.0975445548,No
