step,reward,exp
0,0.0082212735,Yes
1,0.0364774444,Yes
2,0.0629381295,Yes
3,0.0869281446,Yes
4,0.1113004449,Yes
5,0.1351045851,Yes
6,0.1598606079,Yes
7,0.1851309531,Yes
8,0.2098587254,Yes
9,0.2344837221,Yes
10,0.2575473286,Yes
11,0.2819174538,Yes
12,0.3058013916,Yes
13,0.3296601767,Yes
14,0.3527989938,Yes
15,0.3759309584,Yes
16,0.3949477505,Yes
17,0.4172163985,Yes
18,0.4374293824,Yes
19,0.4585207856,Yes
20,0.4763222895,Yes
21,0.4951684396,Yes
22,0.5150936728,Yes
23,0.534915891,Yes
24,0.5557189601,Yes
25,0.573813421,Yes
26,0.5914697772,Yes
27,0.621258738,Yes
28,0.6419842183,Yes
29,0.6662345425,Yes
30,0.7175862602,Yes
31,0.8435275692,Yes
32,0.9804344327,Yes
33,1.1026435597,Yes
34,1.4524196647,Yes
35,1.8964389018,Yes
36,2.5318052883,Yes
37,2.9755933985,Yes
38,3.5532298322,Yes
39,4.2287925963,Yes
40,4.6821649939,Yes
41,5.2723011231,Yes
42,5.7766031587,Yes
43,6.1791495472,Yes
44,6.5740288484,Yes
45,7.0091552731,Yes
46,7.3376375432,Yes
47,7.6467062104,Yes
48,7.8623349362,Yes
49,8.1344045299,Yes
50,8.4373089111,Yes
51,8.6534437958,Yes
52,8.8596081357,Yes
53,9.0654032485,Yes
54,9.2690842559,Yes
55,9.4475318551,Yes
56,9.5774535808,Yes
57,9.6864288622,Yes
58,9.8071422469,Yes
59,9.9056947612,Yes
60,10.0133609558,Yes
61,10.1228154257,Yes
62,10.2172465422,Yes
63,10.2798923397,Yes
64,10.3613517716,Yes
65,10.4108616586,Yes
66,10.4712911431,Yes
67,10.5285741696,Yes
68,10.5538784948,Yes
69,10.5882301102,Yes
70,10.5995460749,Yes
71,10.613826107,Yes
72,10.6620229562,Yes
73,10.7062225547,Yes
74,10.7192262058,Yes
75,10.7443418264,Yes
76,10.7773826022,Yes
77,10.7784522302,Yes
78,10.7894652267,Yes
79,10.8004403915,Yes
80,10.8014055798,Yes
81,10.8134545109,Yes
82,10.8244388003,Yes
83,10.8266341137,Yes
84,10.8488712542,Yes
85,10.8500014733,Yes
86,10.8631094979,Yes
87,10.886249147,Yes
88,10.8993745375,Yes
89,10.9215316412,Yes
90,10.9217334807,Yes
91,10.9220404146,Yes
92,10.9222881288,Yes
93,10.9225630132,Yes
94,10.924945698,Yes
95,10.9482308928,Yes
96,10.960313329,Yes
97,10.9724619305,Yes
98,10.9846170648,Yes
99,10.995737968,Yes
100,10.9956397128,Yes
101,10.9955813936,Yes
102,10.996610264,Yes
103,11.0076608684,Yes
104,11.008636979,Yes
105,11.0195965545,Yes
106,11.0196218001,Yes
107,11.019643026,Yes
108,11.0196071786,Yes
109,11.0206742873,Yes
110,11.0317023103,Yes
111,11.0318401812,Yes
112,11.0319295381,Yes
113,11.0320334912,Yes
114,11.0322341369,Yes
115,11.0324707448,Yes
116,11.0326133301,Yes
117,11.0327835626,Yes
118,11.034896216,Yes
119,11.0569181136,Yes
120,11.0559501159,Yes
121,11.0559929491,Yes
122,11.0559538993,Yes
123,11.0559310656,Yes
124,11.0559353285,Yes
125,11.0549286826,Yes
126,11.0549698852,Yes
127,11.0548882978,Yes
128,11.0547892691,Yes
129,11.0548053826,Yes
130,11.0547799266,Yes
131,11.0547916848,Yes
132,11.0549255926,Yes
133,11.0550257592,Yes
134,11.0551210607,Yes
135,11.0531816444,Yes
136,11.0532833756,Yes
