step,reward,exp
0,0.008136302,0
1,0.0352663855,0
2,0.0598016914,0
3,0.0841970614,0
4,0.1071354321,0
5,0.1291483233,0
6,0.1523275264,0
7,0.1753043763,0
8,0.1976864146,0
9,0.2197679932,0
10,0.2414538422,0
11,0.2621140402,0
12,0.2821177265,0
13,0.3024521058,0
14,0.3194709484,0
15,0.336239089,0
16,0.3553465865,0
17,0.3735119681,0
18,0.3896424044,0
19,0.4075873862,0
20,0.4258598538,0
21,0.4424333288,0
22,0.4579741214,0
23,0.4735167587,0
24,0.4879231216,0
25,0.5022085801,0
26,0.5158644945,0
27,0.5302246843,0
28,0.5441404296,0
29,0.5556023386,0
30,0.5701813949,0
31,0.5845426894,0
32,0.597867733,0
33,0.6126515022,0
34,0.6641234776,0
35,0.7449849237,0
36,0.8070204242,0
37,0.9140634132,0
38,1.0414731842,0
39,1.1406070146,0
40,1.300432786,0
41,1.5114897918,0
42,1.7082395389,0
43,1.8745482635,0
44,2.0675369002,0
45,2.2920224867,0
46,2.5215709138,0
47,2.6855927141,0
48,2.8850818689,0
49,3.0891239178,0
50,3.2450249336,0
51,3.4569888683,0
52,3.5879211138,0
53,3.7678492689,0
54,3.9202857132,0
55,4.1237809072,0
56,4.2861570633,0
57,4.4580850927,0
58,4.6467846083,0
59,4.7671977138,0
60,4.8775287828,0
61,4.9884550491,0
62,5.1098574309,0
63,5.2340729096,0
64,5.4020765435,0
65,5.5679800212,0
66,5.6668869439,0
67,5.7905987868,0
68,5.9303488742,0
69,6.1020444748,0
70,6.1537919236,0
71,6.2244774207,0
72,6.3660859699,0
73,6.4613781247,0
74,6.5339034196,0
75,6.5972553346,0
76,6.6665614186,0
77,6.709002702,0
78,6.8004883734,0
79,6.8157657807,0
80,6.8651005279,0
81,6.9394989119,0
82,7.0248407652,0
83,7.1058414021,0
84,7.1447106388,0
85,7.2066989489,0
86,7.2745065913,0
87,7.2894965698,0
88,7.3364173637,0
89,7.3753617103,0
90,7.4474030354,0
91,7.5213940522,0
92,7.6144370548,0
93,7.676421124,0
94,7.7554718711,0
95,7.771239271,0
96,7.8280983872,0
97,7.8528592399,0
98,7.8704988209,0
99,7.9400551882,0
100,7.9817621698,0
101,8.065668208,0
102,8.125516159,0
103,8.1731637313,0
104,8.2069539938,0
105,8.2277713718,0
106,8.316640298,0
107,8.3313191423,0
108,8.3703301445,0
109,8.4172140884,0
110,8.4321145439,0
111,8.4699577029,0
112,8.5145949383,0
113,8.5381459439,0
114,8.5508511516,0
115,8.5725262842,0
116,8.5873047493,0
117,8.625145929,0
118,8.6819914405,0
119,8.6967556266,0
120,8.7333757803,0
121,8.7680227102,0
122,8.7828187434,0
123,8.8287698327,0
124,8.8312878167,0
125,8.8548569479,0
126,8.8784725972,0
127,8.902258836,0
