episode,reward,index
0,-0.6889822157,Yes+KL
1,-0.8339610685,Yes+KL
2,-0.2862021962,Yes+KL
3,-1.2214333401,Yes+KL
4,-1.3838549758,Yes+KL
5,-1.4848762535,Yes+KL
6,-1.3260675251,Yes+KL
7,-1.3296980331,Yes+KL
8,-1.5526987685,Yes+KL
9,-1.7504570883,Yes+KL
10,-2.2451190362,Yes+KL
11,-2.2651160107,Yes+KL
12,-1.3476010533,Yes+KL
13,-1.3524442724,Yes+KL
14,-1.318212416,Yes+KL
15,-1.5435875263,Yes+KL
16,-1.0027460551,Yes+KL
17,-1.010664458,Yes+KL
18,-1.3640768624,Yes+KL
19,-1.2351411225,Yes+KL
20,-1.3308159966,Yes+KL
21,-1.8206393426,Yes+KL
22,-1.3044646073,Yes+KL
23,-1.3251692242,Yes+KL
24,-1.3480626079,Yes+KL
25,-0.8384931918,Yes+KL
26,-1.5814701635,Yes+KL
27,-1.2355584386,Yes+KL
28,-0.9559299318,Yes+KL
29,-1.4595076081,Yes+KL
30,-1.3388015596,Yes+KL
31,-1.3857185133,Yes+KL
32,-0.9606399361,Yes+KL
33,-1.4407593574,Yes+KL
34,-2.0188761764,Yes+KL
35,-1.3748359951,Yes+KL
36,-1.32198017,Yes+KL
37,-1.3616269131,Yes+KL
38,-1.433390535,Yes+KL
39,-1.5471428314,Yes+KL
40,-1.4871525505,Yes+KL
41,-1.8677926146,Yes+KL
42,-2.5818734713,Yes+KL
43,-1.1926799625,Yes+KL
44,-1.358554397,Yes+KL
45,-1.2172266278,Yes+KL
46,-1.3348081498,Yes+KL
47,-1.5697702274,Yes+KL
48,-1.3322603485,Yes+KL
49,-1.0647941879,Yes+KL
50,-1.6891300667,Yes+KL
51,-1.3108758997,Yes+KL
52,-1.3410223352,Yes+KL
53,-1.3127549308,Yes+KL
54,-1.4955990785,Yes+KL
55,-1.3302817305,Yes+KL
56,-1.4932604201,Yes+KL
57,-1.329928839,Yes+KL
58,-1.3855241196,Yes+KL
59,-1.1763133608,Yes+KL
60,-1.3083378124,Yes+KL
61,-1.4418484731,Yes+KL
62,-1.0257040324,Yes+KL
63,-1.5036375393,Yes+KL
64,-1.3359143836,Yes+KL
65,-1.8674074077,Yes+KL
66,-1.4565159899,Yes+KL
67,-1.323915355,Yes+KL
68,-1.7193725751,Yes+KL
69,-1.3357497966,Yes+KL
70,-0.9484522895,Yes+KL
71,-1.3959323814,Yes+KL
72,-1.7524057668,Yes+KL
73,-1.4450694781,Yes+KL
74,-0.9778122033,Yes+KL
75,-0.99929922,Yes+KL
76,-1.3062063922,Yes+KL
77,-1.3085159946,Yes+KL
78,-1.3524514223,Yes+KL
79,-1.3714961274,Yes+KL
80,-1.3165558343,Yes+KL
81,-0.938816866,Yes+KL
82,-1.3698214408,Yes+KL
83,-1.0674400272,Yes+KL
84,-1.6738426226,Yes+KL
85,-1.4800413324,Yes+KL
86,-1.3210654977,Yes+KL
87,-1.9380665039,Yes+KL
88,-1.489216311,Yes+KL
89,-2.0477354687,Yes+KL
90,-1.2987541019,Yes+KL
91,-1.9096705388,Yes+KL
92,-1.4239621406,Yes+KL
93,-1.5408585284,Yes+KL
94,-1.625158774,Yes+KL
95,-1.3898178858,Yes+KL
96,-1.5718612501,Yes+KL
97,-1.085813396,Yes+KL
98,-1.3242757742,Yes+KL
99,-1.3337004254,Yes+KL
100,-1.5370593213,Yes+KL
101,-1.3031759313,Yes+KL
102,-1.5643336998,Yes+KL
103,-1.5350921441,Yes+KL
104,-2.4801669849,Yes+KL
105,-1.3039838904,Yes+KL
106,-1.3636799241,Yes+KL
107,-1.7389239535,Yes+KL
108,-1.3345290897,Yes+KL
109,-1.2216455935,Yes+KL
110,-1.006716528,Yes+KL
111,-1.8894004326,Yes+KL
112,-1.2922155534,Yes+KL
113,-0.8710001959,Yes+KL
114,-1.3617485621,Yes+KL
115,-1.1498110738,Yes+KL
116,-1.5578914234,Yes+KL
117,-1.3032217731,Yes+KL
118,-1.7437188857,Yes+KL
119,-1.3355397972,Yes+KL
120,-1.0926270086,Yes+KL
121,-0.9529731397,Yes+KL
122,-1.8402695749,Yes+KL
123,-1.3480435588,Yes+KL
124,-1.1748913348,Yes+KL
125,-1.159997895,Yes+KL
126,-1.5486029423,Yes+KL
127,-1.4974969589,Yes+KL
128,-1.0420636634,Yes+KL
129,-1.3633857355,Yes+KL
130,-1.8823021892,Yes+KL
131,-2.3212836444,Yes+KL
132,-1.224032608,Yes+KL
133,-2.0922248791,Yes+KL
134,-2.7436359513,Yes+KL
135,-0.8382400094,Yes+KL
136,-1.0157407925,Yes+KL
137,-0.767428443,Yes+KL
138,-0.7158193359,Yes+KL
139,-2.0016703,Yes+KL
140,-0.8649704939,Yes+KL
141,-1.0792036983,Yes+KL
142,-1.2203604268,Yes+KL
143,-1.3616114519,Yes+KL
144,-1.0781082535,Yes+KL
145,-1.2253857934,Yes+KL
146,-0.9680115863,Yes+KL
147,-0.7296579916,Yes+KL
148,-0.838058916,Yes+KL
149,-1.2684702109,Yes+KL
150,-1.3864320183,Yes+KL
151,-1.5754778045,Yes+KL
152,-0.9019114178,Yes+KL
153,-0.9018129588,Yes+KL
154,-0.8759665167,Yes+KL
155,-1.6269617,Yes+KL
156,-0.6317221608,Yes+KL
157,-2.2140736661,Yes+KL
158,-0.7124234722,Yes+KL
159,4.7982530361,Yes+KL
160,4.5847504769,Yes+KL
161,4.4308434557,Yes+KL
162,4.9128118793,Yes+KL
163,4.80490593,Yes+KL
164,-0.8138323974,Yes+KL
165,4.8838773189,Yes+KL
166,4.9222230141,Yes+KL
167,4.8131293598,Yes+KL
168,4.9300471658,Yes+KL
169,4.8636236865,Yes+KL
170,4.953202404,Yes+KL
171,4.7867398576,Yes+KL
172,4.9560446056,Yes+KL
173,4.9477910045,Yes+KL
174,4.9286418704,Yes+KL
175,4.9055146322,Yes+KL
176,4.9568143976,Yes+KL
177,4.9505241089,Yes+KL
178,4.9319898761,Yes+KL
179,4.7159071382,Yes+KL
180,4.9056495283,Yes+KL
181,4.837716711,Yes+KL
182,4.8796345144,Yes+KL
183,4.9374135869,Yes+KL
184,4.9365684405,Yes+KL
185,4.9611119582,Yes+KL
186,4.9490835101,Yes+KL
187,4.9490612978,Yes+KL
188,4.891511192,Yes+KL
189,-0.7829708022,Yes+KL
190,4.8916194926,Yes+KL
191,4.9455866734,Yes+KL
192,4.9326367922,Yes+KL
193,4.9468221008,Yes+KL
194,4.8986018327,Yes+KL
195,4.9101817301,Yes+KL
196,4.9372070649,Yes+KL
197,4.8631281494,Yes+KL
198,4.9383182337,Yes+KL
199,4.9482614913,Yes+KL
200,4.947466359,Yes+KL
201,4.8800027883,Yes+KL
202,4.9032220399,Yes+KL
203,4.8660666461,Yes+KL
204,4.9195640552,Yes+KL
205,4.9584680284,Yes+KL
206,4.9533948918,Yes+KL
207,4.8848791428,Yes+KL
208,4.9305688871,Yes+KL
209,4.858810123,Yes+KL
210,5.8945203674,Yes+KL
211,4.9343831518,Yes+KL
212,4.8798022759,Yes+KL
213,4.9291439087,Yes+KL
214,-0.6069791417,Yes+KL
215,4.9204061083,Yes+KL
216,4.9300075218,Yes+KL
217,4.8406859037,Yes+KL
218,4.892139449,Yes+KL
219,4.9366779081,Yes+KL
220,4.878650107,Yes+KL
221,4.948802855,Yes+KL
222,4.9305121475,Yes+KL
223,4.93105114,Yes+KL
224,4.9198126923,Yes+KL
225,4.8804850495,Yes+KL
226,4.9031163623,Yes+KL
227,4.9425454308,Yes+KL
228,4.8949397393,Yes+KL
229,-0.7799568885,Yes+KL
230,4.8519994784,Yes+KL
231,4.931825797,Yes+KL
232,4.8786924849,Yes+KL
233,4.957374723,Yes+KL
234,4.9419618811,Yes+KL
235,4.9021002654,Yes+KL
236,4.9047358324,Yes+KL
237,4.9606697708,Yes+KL
238,4.8886743425,Yes+KL
239,4.9320647932,Yes+KL
240,4.9406241011,Yes+KL
241,4.879768835,Yes+KL
242,4.9332903847,Yes+KL
243,4.8701217721,Yes+KL
244,4.8986549776,Yes+KL
245,4.9001967556,Yes+KL
246,4.8720233482,Yes+KL
247,4.8982072939,Yes+KL
248,4.8630602918,Yes+KL
249,4.8874416051,Yes+KL
250,4.9469901701,Yes+KL
251,4.9180818834,Yes+KL
252,4.9211173885,Yes+KL
253,5.8825741059,Yes+KL
254,5.8394967353,Yes+KL
255,4.8503122786,Yes+KL
256,4.8912638297,Yes+KL
257,4.8861836461,Yes+KL
258,4.9496951669,Yes+KL
259,4.8471348064,Yes+KL
260,4.8997306397,Yes+KL
261,4.9028144209,Yes+KL
262,4.9514581199,Yes+KL
263,4.9320194029,Yes+KL
264,4.9233540426,Yes+KL
265,-0.6390007102,Yes+KL
266,4.9521074188,Yes+KL
267,4.9394570784,Yes+KL
268,4.9041422271,Yes+KL
269,4.9485669804,Yes+KL
270,4.956659105,Yes+KL
271,4.9656281838,Yes+KL
272,4.9313074331,Yes+KL
273,4.9079978388,Yes+KL
274,4.9136027427,Yes+KL
275,4.8582340562,Yes+KL
276,4.8538152827,Yes+KL
277,4.7407952671,Yes+KL
278,4.8603786242,Yes+KL
279,4.9493323181,Yes+KL
280,4.9465092238,Yes+KL
281,4.9165733277,Yes+KL
282,4.9161412235,Yes+KL
283,4.7584217675,Yes+KL
284,4.7439424795,Yes+KL
285,4.9430856061,Yes+KL
286,4.9255423268,Yes+KL
287,4.9317560103,Yes+KL
288,4.916335623,Yes+KL
289,4.8108708447,Yes+KL
290,-0.9095262595,Yes+KL
291,4.9280117899,Yes+KL
292,4.8708473206,Yes+KL
293,4.8729907857,Yes+KL
294,4.8825641433,Yes+KL
295,4.927088258,Yes+KL
296,0.6691963234,Yes+KL
297,4.882202428,Yes+KL
298,4.8914272611,Yes+KL
299,4.9451517345,Yes+KL
300,4.9382440996,Yes+KL
301,4.8436247754,Yes+KL
302,4.8834671416,Yes+KL
303,-0.8640625659,Yes+KL
